game_id,sum
21701154,1
21701156,4
21701164,1
21600002,0
21600059,1
21600068,4
21600093,1
21600109,0
21600127,1
21600129,1
21600168,2
21600221,1
21600224,2
21600243,1
21600247,1
21600302,2
21600306,1
21600324,1
21600332,1
21600343,1
21600351,5
21600409,2
21600415,2
21600418,1
21600439,0
21600444,3
21600456,2
21600485,6
21600587,1
21600600,1
21600630,2
21600670,2
21600680,4
21600698,2
21600699,2
21600704,2
21600266,1
21600733,1
21600737,1
21600754,0
21600762,1
21600764,5
21600814,0
21600833,1
21600851,1
21600855,0
21600863,1
21600907,1
21600913,3
21600920,2
21600957,0
21600975,1
21600991,2
21601004,1
21601014,4
21601028,1
21601043,3
21601066,2
21601081,3
21601103,2
21601111,0
21601167,2
21601186,1
21601217,0
21601222,1
21700013,1
21700058,2
21700079,2
21700107,1
21700124,1
21700139,3
21700143,3
21700167,1
21700179,1
21700187,0
21700214,1
21700225,1
21700232,1
21700247,3
21700265,0
21700271,3
21700277,2
21700283,2
21700285,1
21700286,0
21700292,3
21700299,0
21700341,1
21700357,1
21700389,3
21700394,3
21700419,2
21700426,1
21700439,1
21700464,2
21700469,0
21700508,2
21700515,0
21700524,0
21700528,4
21700533,1
21700537,2
21700615,3
21700620,2
21700662,0
21700667,3
21700671,0
21700689,2
21700703,1
21700736,3
21700737,1
21700773,0
21700812,2
21700852,0
21700855,2
21700864,5
21700898,2
21700906,1
21700935,0
21700946,1
21701073,1
21701075,1
21701079,1
21701143,1
21701163,5
21701173,1
21701189,1
21701205,0
21701215,3
