,Game_ID,Game_Date_x,Season_x,Final_Score_A,Final_Score_H,Full_Timeouts_A,Full_Timeouts_H,L2M_Score_A,L2M_Score_H,Largest_Lead_A,Largest_Lead_H,Lead_Changes_A,Lead_Changes_H,Losses_Entering_Gm_A,Losses_Entering_Gm_H,Qtr_4_Score_A,Qtr_4_Score_H,Short_Timeouts_A,Short_Timeouts_H,Team_Minutes,Ties_A,Ties_H,Wins_Entering_Gm_A,Wins_Entering_Gm_H,Season_Num,ATL,BKN,BOS,CHA,CHI,CLE,DAL,DEN,DET,GSW,HOU,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHX,POR,SAC,SAS,TOR,UTA,WAS,y16,y17,y18,m01,m02,m03,m04,m10,m11,m12,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,Season_y,Game_Date_y,Away_Team,Home_Team,Total_Viewers
48,21600276,2016-12-01,2016-17,98.47916666666667,105.71428571428571,5.791666666666667,4.619047619047619,93.625,100.3809523809524,8.708333333333334,11.476190476190476,3.0625,5.142857142857143,14,8,76.47916666666667,79.19047619047618,1.5833333333333333,0.5714285714285714,240.0,2.5208333333333335,3.2857142857142856,3,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,12/1/2016,DAL,CHA,
49,21600287,2016-12-02,2016-17,104.33333333333333,105.33333333333333,6.0,5.0,99.0,100.66666666666667,7.666666666666667,14.0,3.0,2.6666666666666665,5,12,79.66666666666667,80.33333333333333,0.6666666666666666,1.0,240.0,2.3333333333333335,0.6666666666666666,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,12/2/2016,LAC,NOP,
50,21600292,2016-12-03,2016-17,102.0,118.0,5.0,4.0,98.0,113.0,6.0,17.0,10.0,10.0,14,8,80.0,84.0,0.0,0.0,240.0,8.0,6.0,5,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,12/3/2016,MIN,CHA,
51,21600295,2016-12-03,2016-17,114.0,123.0,6.0,3.0,109.0,118.0,2.0,20.0,0.0,1.0,11,8,77.0,97.0,0.0,0.0,240.0,0.0,0.0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,12/3/2016,LAL,MEM,
52,21600297,2016-12-03,2016-17,85.33333333333333,106.66666666666667,6.0,4.666666666666667,82.0,102.33333333333333,7.333333333333333,25.0,3.0,3.0,12,9,70.0,79.33333333333333,0.3333333333333333,0.0,240.0,1.6666666666666667,1.3333333333333333,7,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,12/3/2016,DEN,UTA,
53,21600299,2016-12-03,2016-17,103.33333333333333,126.33333333333333,4.666666666666667,4.666666666666667,99.0,119.66666666666667,9.333333333333334,27.0,4.0,4.666666666666667,13,3,80.0,97.33333333333333,0.6666666666666666,0.0,240.0,2.3333333333333335,4.333333333333333,6,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,12/3/2016,PHX,GSW,
54,21600304,2016-12-05,2016-17,104.0,123.0,6.0,5.0,95.0,116.0,10.0,24.0,0.0,1.0,13,16,74.0,85.0,0.0,0.0,240.0,0.0,6.0,7,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,12/5/2016,DEN,PHI,
55,21600308,2016-12-05,2016-17,124.0,120.0,4.0,6.0,105.0,108.0,10.0,7.0,4.0,4.0,10,8,83.0,87.0,0.0,0.0,265.0,6.0,2.0,11,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,12/5/2016,POR,CHI,
56,21600310,2016-12-05,2016-17,93.66666666666667,109.66666666666667,4.666666666666667,5.0,91.33333333333333,106.66666666666667,4.0,22.666666666666668,0.3333333333333333,0.6666666666666666,8,14,69.33333333333333,82.0,0.6666666666666666,0.0,240.0,1.0,1.0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,12/5/2016,MEM,NOP,
57,21600314,2016-12-05,2016-17,92.0,81.0,6.0,6.0,87.0,79.0,13.0,15.0,3.0,2.0,10,3,68.0,70.0,0.0,0.0,240.0,4.0,1.0,10,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,12/5/2016,IND,GSW,
58,21600315,2016-12-06,2016-17,108.5,122.5,5.0,4.0,106.5,116.5,9.0,15.5,3.0,3.5,12,12,86.5,89.5,1.0,1.0,240.0,1.0,3.0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,12/6/2016,ORL,WAS,
59,21600323,2016-12-07,2016-17,124.0,111.0,5.0,6.0,124.0,107.0,26.0,14.0,2.0,2.0,13,15,100.0,84.0,0.0,0.0,240.0,2.0,3.0,8,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,12/7/2016,DEN,BKN,
60,21600337,2016-12-09,2016-17,96.0,115.0,5.333333333333333,4.333333333333333,91.33333333333333,109.66666666666667,3.6666666666666665,23.333333333333332,1.3333333333333333,2.0,13,9,74.0,85.33333333333333,0.3333333333333333,0.0,240.0,2.0,1.0,10,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,12/9/2016,ORL,CHA,
61,21600348,2016-12-10,2016-17,114.0,96.0,3.0,6.0,112.0,89.0,23.0,2.0,2.0,2.0,12,12,91.0,73.0,0.0,0.0,240.0,2.0,6.0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,12/10/2016,POR,IND,
62,21600351,2016-12-10,2016-17,111.5,109.0,5.0,4.0,104.5,101.5,15.5,9.5,2.0,2.0,3,8,84.5,82.5,1.0,1.0,240.0,1.5,0.5,20,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,12/10/2016,GSW,MEM,
63,21600355,2016-12-10,2016-17,117.0,108.0,5.0,5.5,109.5,102.5,23.0,4.0,3.0,2.5,16,7,95.0,76.5,0.0,0.0,240.0,3.0,2.0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,12/10/2016,NOP,LAC,
64,21600368,2016-12-13,2016-17,101.73333333333333,114.125,4.933333333333334,4.666666666666666,98.26666666666667,107.5,9.2,15.5,2.4666666666666663,3.0,8,5,75.66666666666666,86.79166666666667,0.9333333333333332,0.6666666666666667,240.0,1.4,2.416666666666667,17,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,12/13/2016,MEM,CLE,
65,21600374,2016-12-14,2016-17,104.66666666666667,106.66666666666667,6.333333333333333,6.0,98.0,98.66666666666667,3.3333333333333335,17.666666666666668,3.3333333333333335,3.0,7,18,75.33333333333333,83.0,1.0,0.3333333333333333,240.0,4.666666666666667,1.3333333333333333,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,12/14/2016,TOR,PHI,
66,21600378,2016-12-14,2016-17,102.0,99.0,5.0,6.0,99.0,97.0,9.0,9.0,9.0,8.0,17,17,85.0,85.0,0.0,0.0,240.0,1.0,8.0,10,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,12/14/2016,LAL,BKN,
67,21600379,2016-12-14,2016-17,112.0,100.06666666666666,5.0,4.816666666666666,105.16666666666667,92.63333333333334,15.666666666666666,13.183333333333332,2.3333333333333335,3.8333333333333335,5,9,84.83333333333333,73.48333333333333,1.3333333333333333,1.2166666666666666,244.16666666666666,1.6666666666666667,3.2,18,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,12/14/2016,CLE,MEM,
68,21600382,2016-12-14,2016-17,95.0,92.5,5.0,5.0,88.5,90.5,10.5,10.5,1.0,1.5,10,10,66.5,68.5,0.0,0.0,240.0,0.0,0.5,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,12/14/2016,OKC,UTA,
69,21600391,2016-12-16,2016-17,96.5,112.0,6.0,4.5,91.5,108.0,9.0,18.5,0.0,0.5,12,12,77.5,83.5,0.0,0.0,240.0,0.5,0.0,14,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,12/16/2016,CHA,BOS,
70,21600394,2016-12-16,2016-17,92.5,100.0,5.5,5.5,86.0,94.5,10.5,14.0,5.5,6.0,16,9,66.0,73.0,0.0,0.5,240.0,3.0,3.5,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,12/16/2016,SAC,MEM,
71,21600396,2016-12-16,2016-17,107.0,104.0,6.0,6.0,103.0,101.0,16.0,3.0,2.0,2.0,18,19,79.0,70.0,0.0,0.0,240.0,0.0,4.0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,12/16/2016,LAL,PHI,
72,21600408,2016-12-18,2016-17,117.33333333333333,119.66666666666667,6.333333333333333,5.0,111.0,112.0,19.0,12.666666666666666,4.333333333333333,5.0,18,20,87.66666666666667,85.33333333333333,0.0,0.3333333333333333,240.0,4.0,2.6666666666666665,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,12/18/2016,BKN,PHI,
73,21600410,2016-12-18,2016-17,104.0,97.0,4.5,6.0,97.5,89.0,15.0,5.0,2.0,1.0,12,18,78.5,68.0,0.0,0.5,240.0,2.0,2.0,14,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,12/18/2016,BOS,MIA,
74,21600427,2016-12-20,2016-17,105.33333333333333,105.33333333333333,5.666666666666667,5.666666666666667,97.66666666666667,99.33333333333333,14.333333333333334,15.0,4.0,3.6666666666666665,10,4,77.33333333333333,76.33333333333333,0.3333333333333333,0.0,240.0,2.0,1.3333333333333333,18,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2016-17,12/20/2016,UTA,GSW,
75,21600428,2016-12-20,2016-17,100.0,93.0,4.5,4.5,94.5,88.0,14.0,6.0,7.0,6.5,16,17,76.0,67.0,0.0,0.0,240.0,2.5,4.5,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2016-17,12/20/2016,POR,SAC,
76,21600438,2016-12-22,2016-17,106.0,88.0,3.5,4.5,102.5,84.5,21.0,2.5,4.0,4.0,17,13,80.0,70.5,0.5,0.5,240.0,2.5,4.5,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2016-17,12/22/2016,ORL,NYK,
77,21600444,2016-12-23,2016-17,116.0,124.0,5.666666666666667,5.333333333333333,109.0,115.0,6.0,14.0,6.666666666666667,7.0,21,6,80.33333333333333,88.33333333333333,0.0,0.3333333333333333,240.0,3.0,3.3333333333333335,7,21,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2016-17,12/23/2016,BKN,CLE,
78,21600445,2016-12-23,2016-17,99.0,100.0,5.0,7.0,90.0,87.0,10.0,5.0,6.0,6.0,12,12,75.0,73.0,0.0,0.0,240.0,5.0,5.0,17,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2016-17,12/23/2016,OKC,BOS,
79,21600448,2016-12-23,2016-17,104.33333333333333,93.66666666666667,4.0,4.666666666666667,100.33333333333333,90.33333333333333,20.0,8.333333333333334,2.0,2.3333333333333335,8,12,81.66666666666667,73.33333333333333,0.0,0.6666666666666666,240.0,0.6666666666666666,2.0,22,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2016-17,12/23/2016,HOU,MEM,
80,21600453,2016-12-23,2016-17,123.0,110.0,5.0,6.0,114.0,108.0,18.0,3.0,2.0,2.0,21,21,92.0,89.0,0.0,0.0,240.0,2.0,3.0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2016-17,12/23/2016,PHI,PHX,
81,21600454,2016-12-23,2016-17,100.33333333333333,100.33333333333333,6.333333333333333,6.0,95.33333333333333,93.33333333333333,9.666666666666666,7.0,5.666666666666667,6.0,6,18,76.66666666666667,74.33333333333333,0.3333333333333333,0.6666666666666666,240.0,2.6666666666666665,6.0,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2016-17,12/23/2016,SAS,POR,
82,21600459,2016-12-25,2016-17,104.66666666666667,112.0,6.333333333333333,6.0,96.66666666666667,104.33333333333333,5.0,16.666666666666668,2.0,1.6666666666666667,20,12,79.66666666666667,83.33333333333333,0.3333333333333333,0.3333333333333333,240.0,2.0,0.6666666666666666,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-17,12/25/2016,MIN,OKC,
83,21600463,2016-12-26,2016-17,105.0,100.0,5.0,6.0,96.0,97.0,6.5,18.0,2.5,2.0,13,22,74.0,78.5,1.0,1.5,240.0,1.5,2.0,17,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2016-17,12/26/2016,CHA,BKN,
84,21600475,2016-12-27,2016-17,109.5,99.0,4.0,5.0,106.0,95.5,20.5,2.0,2.5,2.5,13,22,85.5,70.5,0.0,1.0,240.0,3.5,0.5,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2016-17,12/27/2016,UTA,LAL,
85,21600476,2016-12-28,2016-17,102.33333333333333,105.33333333333333,5.666666666666667,5.666666666666667,95.66666666666667,98.66666666666667,10.0,9.666666666666666,1.3333333333333333,1.6666666666666667,17,16,77.33333333333333,79.0,1.0,0.3333333333333333,240.0,1.0,1.6666666666666667,15,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2016-17,12/28/2016,IND,WAS,
86,21600482,2016-12-28,2016-17,92.0,107.5,5.0,4.0,88.0,105.0,6.0,23.0,4.5,4.5,22,6,70.0,82.5,0.0,0.0,240.0,2.5,2.0,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2016-17,12/28/2016,PHX,SAS,
87,21600491,2016-12-29,2016-17,105.5,110.5,6.0,4.5,101.0,108.0,6.0,16.5,1.5,1.0,23,23,79.5,86.0,1.0,1.0,240.0,1.5,2.5,9,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016-17,12/29/2016,DAL,LAL,
88,21600496,2016-12-30,2016-17,112.0,109.5,5.0,4.5,105.5,105.5,12.5,11.5,3.5,3.0,12,9,80.5,81.5,0.0,0.0,240.0,3.5,4.0,22,24,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016-17,12/30/2016,LAC,HOU,
89,21600498,2016-12-30,2016-17,113.66666666666667,98.0,4.666666666666667,5.666666666666667,110.0,92.0,22.333333333333332,6.0,4.666666666666667,5.0,19,16,85.0,67.66666666666667,0.0,0.3333333333333333,240.0,2.3333333333333335,1.0,15,16,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016-17,12/30/2016,DET,ATL,
90,21600501,2016-12-30,2016-17,98.33333333333333,116.33333333333333,6.333333333333333,4.666666666666667,92.0,112.33333333333333,6.666666666666667,25.0,4.0,4.0,23,5,75.33333333333333,85.66666666666667,0.6666666666666666,0.3333333333333333,240.0,2.6666666666666665,3.6666666666666665,10,28,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016-17,12/30/2016,DAL,GSW,
91,21600507,2016-12-31,2016-17,111.33333333333333,116.33333333333333,6.0,5.666666666666667,106.66666666666667,111.66666666666667,8.666666666666666,13.333333333333334,2.0,2.3333333333333335,13,13,84.0,85.66666666666667,0.3333333333333333,0.6666666666666666,240.0,3.3333333333333335,2.3333333333333335,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2016-17,12/31/2016,LAC,OKC,
92,21600509,2017-01-01,2016-17,101.0,110.66666666666667,6.0,5.0,97.66666666666667,107.0,7.333333333333333,14.0,6.0,6.666666666666667,20,24,80.66666666666667,81.66666666666667,0.0,0.0,240.0,6.0,3.3333333333333335,15,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,1/1/2017,DET,MIA,
93,21600511,2017-01-01,2016-17,106.33333333333333,112.66666666666667,5.0,5.333333333333333,101.66666666666667,108.66666666666667,9.0,13.0,7.0,7.333333333333333,21,22,80.66666666666667,84.33333333333333,1.0,0.3333333333333333,240.0,3.6666666666666665,6.333333333333333,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,1/1/2017,POR,MIN,
94,21600521,2017-01-03,2016-17,104.4,104.0,5.4,4.857142857142857,99.0,95.85714285714286,8.0,9.357142857142858,3.6,4.857142857142857,23,24,81.8,76.5,1.0,1.4285714285714286,240.0,3.2,3.7142857142857144,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,1/3/2017,MIN,PHI,
95,21600535,2017-01-04,2016-17,119.0,123.0,8.0,7.0,107.0,106.0,11.0,16.0,3.0,3.0,26,19,79.0,91.0,0.0,0.0,265.0,5.0,3.0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,1/4/2017,MIA,SAC,
