,Season,Game_ID,Game_Date,Wins_Entering_Gm,Losses_Entering_Gm,Team_Minutes,Final_Score,Lead_Changes,Ties,Largest_Lead,Full_Timeouts,Short_Timeouts,Qtr_4_Score,L2M_Score,ATL,BKN,BOS,CHA,CHI,CLE,DAL,DEN,DET,GSW,HOU,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHX,POR,SAC,SAS,TOR,UTA,WAS,A,H,C1,C10,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C11,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C12,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C13,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C14,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C15,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C16,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C17,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C18,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C19,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C2,C20,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C21,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C22,C220,C221,C222,C223,C224,C225,C226,C227,C228,C23,C24,C25,C26,C27,C28,C29,C3,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C4,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C5,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C6,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C7,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C8,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C9,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99
1371,2016-17,21600846,2017-02-15,34,21,240.0,99.0,4.0,1.0,22.0,4.0,0.0,83.0,99.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.00029,1.0,11.0,1.0,24.0,1.0,8.0,111.0,,2.0,1.0,,,1.0,,1.0,170.0,,20.0,77.0,,2.0,28.0,2.0,,31.0,533.0,34.0,1.0,2.0,,1.0,,1.0,17.0,11.0,,4.0,24.0,1.0,,,,1.0,4.0,,17.0,,218.0,3.0,1.0,4.0,,,3.0,,87.0,,9.0,4.0,100.0,338.0,,,5.0,,,,,11.0,2.0,,4.0,2.0,,8.0,682.0,,,,,,1.0,,1790.0,3.0,,,2.0,,84.0,46.0,126.0,,123.0,,,,1.0,,19.0,203.0,,,,,,,,47.0,4.0,1.0,,4.0,10.0,3.0,,,1.0,51.0,41.0,8.0,3.0,4.0,86.0,1.0,12.0,,59.0,1.0,,16.0,,,,,4.0,,5.0,58.0,1.0,,,9.0,,,2.0,,,1.0,5.0,1.0,10.0,1.0,70.0,,4.0,,,3.0,,,3.0,96.0,,,1.0,,,223.0,,359.0,,23.0,5.0,,,1.0,,18.0,2.0,,3.0,1.0,,,2.0,,,41.0,6.0,,3.0,65.0,,2.0,11.0,37.0,,,203.0,,13.0,150.0,36.0,15.0,27.0,,,9.0,,,70.0,,,,181.0,1.0,10.0,,,4.0,1.0,,13.0,1.0,1.0
1372,2016-17,21600847,2017-02-15,46,9,240.0,109.0,4.0,2.0,32.0,3.0,0.0,89.0,106.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.00075,3.0,72.0,,89.0,2.0,41.0,451.0,3.0,7.0,1.0,,3.0,,,5.0,580.0,1.0,155.0,163.0,,6.0,90.0,3.0,,320.0,748.0,85.0,2.0,1.0,,3.0,,11.0,45.0,22.0,8.0,13.0,95.0,9.0,3.0,1.0,1.0,5.0,11.0,4.0,21.0,1.0,750.0,9.0,3.0,23.0,3.0,,5.0,,519.0,,25.0,46.0,290.0,1420.0,10.0,2.0,46.0,,2.0,,1.0,28.0,14.0,,10.0,4.0,,36.0,451.0,1.0,,6.0,3.0,,9.0,,5100.0,4.0,3.0,1.0,14.0,1.0,377.0,90.0,850.0,,375.0,1.0,,,2.0,,112.0,894.0,,2.0,1.0,,,,,115.0,33.0,6.0,,5.0,78.0,6.0,,,,143.0,195.0,17.0,25.0,5.0,365.0,14.0,35.0,1.0,152.0,1.0,1.0,29.0,1.0,2.0,,,11.0,1.0,33.0,144.0,,,,24.0,,1.0,6.0,2.0,,1.0,20.0,4.0,35.0,6.0,173.0,1.0,12.0,,,20.0,,2.0,14.0,291.0,1.0,,3.0,2.0,,1420.0,,1670.0,1.0,53.0,15.0,,1.0,4.0,,55.0,1.0,,13.0,4.0,,3.0,16.0,,,103.0,24.0,,6.0,303.0,1.0,23.0,25.0,95.0,,,744.0,5.0,66.0,514.0,160.0,59.0,148.0,,,53.0,1.0,3.0,209.0,,,,533.0,2.0,23.0,1.0,,22.0,8.0,,66.0,5.0,8.0
1373,2016-17,21600847,2017-02-15,24,32,240.0,86.0,3.0,1.0,4.0,6.0,0.0,65.0,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,0.00075,3.0,72.0,,89.0,2.0,41.0,451.0,3.0,7.0,1.0,,3.0,,,5.0,580.0,1.0,155.0,163.0,,6.0,90.0,3.0,,320.0,748.0,85.0,2.0,1.0,,3.0,,11.0,45.0,22.0,8.0,13.0,95.0,9.0,3.0,1.0,1.0,5.0,11.0,4.0,21.0,1.0,750.0,9.0,3.0,23.0,3.0,,5.0,,519.0,,25.0,46.0,290.0,1420.0,10.0,2.0,46.0,,2.0,,1.0,28.0,14.0,,10.0,4.0,,36.0,451.0,1.0,,6.0,3.0,,9.0,,5100.0,4.0,3.0,1.0,14.0,1.0,377.0,90.0,850.0,,375.0,1.0,,,2.0,,112.0,894.0,,2.0,1.0,,,,,115.0,33.0,6.0,,5.0,78.0,6.0,,,,143.0,195.0,17.0,25.0,5.0,365.0,14.0,35.0,1.0,152.0,1.0,1.0,29.0,1.0,2.0,,,11.0,1.0,33.0,144.0,,,,24.0,,1.0,6.0,2.0,,1.0,20.0,4.0,35.0,6.0,173.0,1.0,12.0,,,20.0,,2.0,14.0,291.0,1.0,,3.0,2.0,,1420.0,,1670.0,1.0,53.0,15.0,,1.0,4.0,,55.0,1.0,,13.0,4.0,,3.0,16.0,,,103.0,24.0,,6.0,303.0,1.0,23.0,25.0,95.0,,,744.0,5.0,66.0,514.0,160.0,59.0,148.0,,,53.0,1.0,3.0,209.0,,,,533.0,2.0,23.0,1.0,,22.0,8.0,,66.0,5.0,8.0
1374,2016-17,21600848,2017-02-16,29,27,240.0,98.0,0.0,0.0,0.0,5.0,1.0,77.0,94.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.00076,2.0,38.0,1.0,38.0,,16.0,180.0,3.0,3.0,,,1.0,,1.0,5.0,561.0,,81.0,287.0,1.0,3.0,96.0,2.0,,158.0,526.0,53.0,2.0,2.0,,2.0,,4.0,60.0,53.0,1.0,8.0,32.0,10.0,2.0,3.0,,2.0,14.0,1.0,19.0,,307.0,4.0,1.0,10.0,1.0,,2.0,,192.0,,14.0,19.0,263.0,495.0,4.0,2.0,13.0,,,,1.0,10.0,3.0,,18.0,2.0,,12.0,289.0,3.0,,1.0,,,6.0,,3200.0,5.0,1.0,2.0,7.0,,190.0,108.0,732.0,,490.0,1.0,,,1.0,,33.0,256.0,,1.0,,1.0,,,1.0,72.0,9.0,5.0,,2.0,42.0,5.0,,,,67.0,123.0,6.0,12.0,4.0,166.0,10.0,18.0,,119.0,,,20.0,,2.0,,,2.0,,8.0,59.0,,,,13.0,,,7.0,3.0,1.0,,2.0,1.0,15.0,9.0,128.0,,7.0,,,11.0,,,8.0,114.0,2.0,,1.0,1.0,,505.0,,641.0,,56.0,4.0,,2.0,2.0,1.0,23.0,,,8.0,,,5.0,4.0,,,39.0,3.0,1.0,3.0,121.0,2.0,5.0,22.0,97.0,,,370.0,3.0,36.0,535.0,36.0,28.0,48.0,,,22.0,,10.0,130.0,,1.0,,224.0,2.0,14.0,,,6.0,4.0,,19.0,,1.0
1375,2016-17,21600848,2017-02-16,33,21,240.0,111.0,0.0,0.0,19.0,4.0,1.0,90.0,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,0.00076,2.0,38.0,1.0,38.0,,16.0,180.0,3.0,3.0,,,1.0,,1.0,5.0,561.0,,81.0,287.0,1.0,3.0,96.0,2.0,,158.0,526.0,53.0,2.0,2.0,,2.0,,4.0,60.0,53.0,1.0,8.0,32.0,10.0,2.0,3.0,,2.0,14.0,1.0,19.0,,307.0,4.0,1.0,10.0,1.0,,2.0,,192.0,,14.0,19.0,263.0,495.0,4.0,2.0,13.0,,,,1.0,10.0,3.0,,18.0,2.0,,12.0,289.0,3.0,,1.0,,,6.0,,3200.0,5.0,1.0,2.0,7.0,,190.0,108.0,732.0,,490.0,1.0,,,1.0,,33.0,256.0,,1.0,,1.0,,,1.0,72.0,9.0,5.0,,2.0,42.0,5.0,,,,67.0,123.0,6.0,12.0,4.0,166.0,10.0,18.0,,119.0,,,20.0,,2.0,,,2.0,,8.0,59.0,,,,13.0,,,7.0,3.0,1.0,,2.0,1.0,15.0,9.0,128.0,,7.0,,,11.0,,,8.0,114.0,2.0,,1.0,1.0,,505.0,,641.0,,56.0,4.0,,2.0,2.0,1.0,23.0,,,8.0,,,5.0,4.0,,,39.0,3.0,1.0,3.0,121.0,2.0,5.0,22.0,97.0,,,370.0,3.0,36.0,535.0,36.0,28.0,48.0,,,22.0,,10.0,130.0,,1.0,,224.0,2.0,14.0,,,6.0,4.0,,19.0,,1.0
1376,2016-17,21600849,2017-02-16,37,19,240.0,103.0,7.0,2.0,10.0,5.0,3.0,78.0,99.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0.00129,3.0,91.0,1.0,82.0,,30.0,371.0,4.0,4.0,,,,,1.0,10.0,791.0,,213.0,261.0,1.0,4.0,145.0,2.0,,325.0,876.0,96.0,2.0,1.0,,4.0,,6.0,68.0,55.0,2.0,18.0,70.0,16.0,4.0,4.0,,10.0,14.0,2.0,34.0,,733.0,6.0,1.0,20.0,1.0,,6.0,,430.0,,28.0,33.0,433.0,1090.0,5.0,,30.0,,,,,15.0,3.0,,31.0,4.0,,33.0,585.0,,,4.0,,,6.0,,6300.0,7.0,1.0,2.0,11.0,,369.0,139.0,1680.0,,738.0,1.0,,,2.0,1.0,99.0,731.0,,2.0,,3.0,,,,136.0,23.0,2.0,1.0,5.0,136.0,10.0,,2.0,,118.0,284.0,11.0,30.0,9.0,331.0,18.0,31.0,,199.0,,,31.0,1.0,1.0,,,4.0,,21.0,142.0,,,,30.0,,,10.0,2.0,,1.0,7.0,6.0,36.0,15.0,188.0,,14.0,,,22.0,,1.0,13.0,237.0,1.0,,2.0,2.0,,1120.0,,1210.0,,84.0,8.0,,1.0,3.0,,60.0,,,16.0,1.0,,6.0,9.0,,2.0,83.0,11.0,,11.0,253.0,2.0,11.0,30.0,131.0,,2.0,630.0,3.0,80.0,708.0,127.0,63.0,94.0,,,51.0,,11.0,229.0,,,1.0,421.0,5.0,27.0,1.0,,16.0,5.0,,72.0,1.0,4.0
1377,2016-17,21600849,2017-02-16,27,29,240.0,104.0,7.0,6.0,7.0,5.0,1.0,81.0,98.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.00129,3.0,91.0,1.0,82.0,,30.0,371.0,4.0,4.0,,,,,1.0,10.0,791.0,,213.0,261.0,1.0,4.0,145.0,2.0,,325.0,876.0,96.0,2.0,1.0,,4.0,,6.0,68.0,55.0,2.0,18.0,70.0,16.0,4.0,4.0,,10.0,14.0,2.0,34.0,,733.0,6.0,1.0,20.0,1.0,,6.0,,430.0,,28.0,33.0,433.0,1090.0,5.0,,30.0,,,,,15.0,3.0,,31.0,4.0,,33.0,585.0,,,4.0,,,6.0,,6300.0,7.0,1.0,2.0,11.0,,369.0,139.0,1680.0,,738.0,1.0,,,2.0,1.0,99.0,731.0,,2.0,,3.0,,,,136.0,23.0,2.0,1.0,5.0,136.0,10.0,,2.0,,118.0,284.0,11.0,30.0,9.0,331.0,18.0,31.0,,199.0,,,31.0,1.0,1.0,,,4.0,,21.0,142.0,,,,30.0,,,10.0,2.0,,1.0,7.0,6.0,36.0,15.0,188.0,,14.0,,,22.0,,1.0,13.0,237.0,1.0,,2.0,2.0,,1120.0,,1210.0,,84.0,8.0,,1.0,3.0,,60.0,,,16.0,1.0,,6.0,9.0,,2.0,83.0,11.0,,11.0,253.0,2.0,11.0,30.0,131.0,,2.0,630.0,3.0,80.0,708.0,127.0,63.0,94.0,,,51.0,,11.0,229.0,,,1.0,421.0,5.0,27.0,1.0,,16.0,5.0,,72.0,1.0,4.0
1378,2016-17,21600850,2017-02-23,21,37,240.0,103.0,4.0,3.0,14.0,4.0,3.0,85.0,101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,0.00088,2.0,40.0,1.0,34.0,2.0,19.0,220.0,2.0,9.0,1.0,,3.0,,1.0,4.0,737.0,,102.0,129.0,,2.0,130.0,3.0,,165.0,672.0,74.0,2.0,,,3.0,,5.0,70.0,45.0,,6.0,37.0,13.0,1.0,1.0,,4.0,25.0,1.0,30.0,,307.0,5.0,2.0,5.0,2.0,1.0,3.0,,207.0,,11.0,26.0,238.0,482.0,1.0,2.0,8.0,,,1.0,2.0,5.0,3.0,,21.0,2.0,,11.0,1740.0,,,2.0,,,7.0,,3800.0,4.0,2.0,,5.0,,245.0,95.0,948.0,,486.0,2.0,,,,1.0,48.0,327.0,,2.0,,1.0,,,1.0,85.0,10.0,,,4.0,53.0,5.0,,,1.0,77.0,147.0,10.0,12.0,,156.0,12.0,20.0,,117.0,1.0,,25.0,1.0,,,,2.0,1.0,15.0,55.0,,,,20.0,1.0,,7.0,6.0,,,4.0,,23.0,5.0,114.0,1.0,9.0,,,11.0,,1.0,11.0,160.0,,,1.0,,,580.0,,609.0,,115.0,9.0,,5.0,2.0,1.0,45.0,,,7.0,5.0,,3.0,5.0,,1.0,59.0,9.0,1.0,4.0,114.0,1.0,6.0,13.0,110.0,1.0,,354.0,2.0,26.0,578.0,36.0,30.0,54.0,,,25.0,,9.0,134.0,,,,253.0,2.0,18.0,,,9.0,4.0,,37.0,,
1379,2016-17,21600850,2017-02-23,23,33,240.0,112.0,4.0,2.0,9.0,5.0,1.0,77.0,105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,,0.00088,2.0,40.0,1.0,34.0,2.0,19.0,220.0,2.0,9.0,1.0,,3.0,,1.0,4.0,737.0,,102.0,129.0,,2.0,130.0,3.0,,165.0,672.0,74.0,2.0,,,3.0,,5.0,70.0,45.0,,6.0,37.0,13.0,1.0,1.0,,4.0,25.0,1.0,30.0,,307.0,5.0,2.0,5.0,2.0,1.0,3.0,,207.0,,11.0,26.0,238.0,482.0,1.0,2.0,8.0,,,1.0,2.0,5.0,3.0,,21.0,2.0,,11.0,1740.0,,,2.0,,,7.0,,3800.0,4.0,2.0,,5.0,,245.0,95.0,948.0,,486.0,2.0,,,,1.0,48.0,327.0,,2.0,,1.0,,,1.0,85.0,10.0,,,4.0,53.0,5.0,,,1.0,77.0,147.0,10.0,12.0,,156.0,12.0,20.0,,117.0,1.0,,25.0,1.0,,,,2.0,1.0,15.0,55.0,,,,20.0,1.0,,7.0,6.0,,,4.0,,23.0,5.0,114.0,1.0,9.0,,,11.0,,1.0,11.0,160.0,,,1.0,,,580.0,,609.0,,115.0,9.0,,5.0,2.0,1.0,45.0,,,7.0,5.0,,3.0,5.0,,1.0,59.0,9.0,1.0,4.0,114.0,1.0,6.0,13.0,110.0,1.0,,354.0,2.0,26.0,578.0,36.0,30.0,54.0,,,25.0,,9.0,134.0,,,,253.0,2.0,18.0,,,9.0,4.0,,37.0,,
1380,2016-17,21600851,2017-02-23,27,30,265.0,114.0,3.0,7.0,8.0,5.0,2.0,70.0,92.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.00067,2.0,38.0,,32.0,1.0,14.0,192.0,1.0,7.0,1.0,,,,,2.0,418.0,,76.0,107.0,,1.0,98.0,3.0,,109.0,449.0,49.0,,,,,,4.0,43.0,33.0,,6.0,26.0,14.0,2.0,1.0,,4.0,8.0,1.0,19.0,,258.0,4.0,2.0,8.0,,,2.0,,153.0,,8.0,15.0,179.0,396.0,5.0,1.0,11.0,,,,2.0,6.0,2.0,,18.0,,,6.0,1290.0,,,3.0,,,2.0,,3100.0,1.0,1.0,,4.0,,155.0,62.0,636.0,,347.0,,,,1.0,1.0,32.0,290.0,,1.0,,1.0,,,1.0,53.0,9.0,2.0,,4.0,32.0,3.0,,,1.0,66.0,125.0,6.0,9.0,,129.0,6.0,16.0,,81.0,,1.0,19.0,,1.0,,,3.0,1.0,10.0,48.0,,,,21.0,,,6.0,5.0,,,4.0,,18.0,4.0,75.0,1.0,4.0,,,11.0,,,7.0,128.0,,,1.0,,,436.0,,509.0,,54.0,5.0,1.0,3.0,2.0,1.0,27.0,,,4.0,3.0,,1.0,3.0,,1.0,35.0,4.0,,5.0,93.0,1.0,3.0,6.0,81.0,,,263.0,1.0,18.0,432.0,44.0,21.0,43.0,,,21.0,,6.0,87.0,,,,208.0,1.0,12.0,,,7.0,4.0,,23.0,,
1381,2016-17,21600851,2017-02-23,24,32,265.0,108.0,2.0,1.0,18.0,6.0,1.0,85.0,93.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0.00067,2.0,38.0,,32.0,1.0,14.0,192.0,1.0,7.0,1.0,,,,,2.0,418.0,,76.0,107.0,,1.0,98.0,3.0,,109.0,449.0,49.0,,,,,,4.0,43.0,33.0,,6.0,26.0,14.0,2.0,1.0,,4.0,8.0,1.0,19.0,,258.0,4.0,2.0,8.0,,,2.0,,153.0,,8.0,15.0,179.0,396.0,5.0,1.0,11.0,,,,2.0,6.0,2.0,,18.0,,,6.0,1290.0,,,3.0,,,2.0,,3100.0,1.0,1.0,,4.0,,155.0,62.0,636.0,,347.0,,,,1.0,1.0,32.0,290.0,,1.0,,1.0,,,1.0,53.0,9.0,2.0,,4.0,32.0,3.0,,,1.0,66.0,125.0,6.0,9.0,,129.0,6.0,16.0,,81.0,,1.0,19.0,,1.0,,,3.0,1.0,10.0,48.0,,,,21.0,,,6.0,5.0,,,4.0,,18.0,4.0,75.0,1.0,4.0,,,11.0,,,7.0,128.0,,,1.0,,,436.0,,509.0,,54.0,5.0,1.0,3.0,2.0,1.0,27.0,,,4.0,3.0,,1.0,3.0,,1.0,35.0,4.0,,5.0,93.0,1.0,3.0,6.0,81.0,,,263.0,1.0,18.0,432.0,44.0,21.0,43.0,,,21.0,,6.0,87.0,,,,208.0,1.0,12.0,,,7.0,4.0,,23.0,,
1382,2016-17,21600852,2017-02-23,23,34,240.0,99.0,1.0,2.0,5.0,4.0,1.0,67.0,95.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.00162,4.0,111.0,3.0,105.0,2.0,37.0,572.0,9.0,11.0,1.0,,6.0,,,10.0,1400.0,,247.0,248.0,,5.0,194.0,7.0,,412.0,1220.0,132.0,2.0,1.0,,4.0,,11.0,141.0,71.0,4.0,22.0,127.0,26.0,3.0,4.0,,10.0,20.0,1.0,47.0,,973.0,12.0,3.0,20.0,,,6.0,,586.0,,15.0,49.0,379.0,1560.0,15.0,3.0,42.0,,,1.0,1.0,21.0,8.0,,37.0,6.0,,35.0,4200.0,1.0,,6.0,,1.0,12.0,,8700.0,7.0,5.0,5.0,10.0,,564.0,149.0,2120.0,,816.0,2.0,,,,2.0,123.0,790.0,,3.0,,3.0,,1.0,1.0,165.0,33.0,5.0,2.0,10.0,145.0,13.0,,1.0,,155.0,374.0,16.0,29.0,3.0,445.0,36.0,45.0,,233.0,,1.0,54.0,2.0,2.0,,,8.0,3.0,49.0,124.0,1.0,,,48.0,1.0,,18.0,9.0,,1.0,7.0,2.0,42.0,6.0,220.0,1.0,15.0,,,23.0,,2.0,20.0,407.0,1.0,,1.0,1.0,,1550.0,,1740.0,,123.0,18.0,,8.0,3.0,2.0,71.0,1.0,,16.0,5.0,,4.0,14.0,,1.0,113.0,15.0,1.0,7.0,264.0,3.0,10.0,28.0,244.0,1.0,1.0,834.0,7.0,81.0,970.0,138.0,52.0,155.0,,,67.0,,24.0,271.0,,,1.0,695.0,4.0,35.0,1.0,,23.0,7.0,,89.0,4.0,3.0
1383,2016-17,21600852,2017-02-23,40,18,240.0,129.0,2.0,2.0,35.0,4.0,1.0,100.0,123.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0.00162,4.0,111.0,3.0,105.0,2.0,37.0,572.0,9.0,11.0,1.0,,6.0,,,10.0,1400.0,,247.0,248.0,,5.0,194.0,7.0,,412.0,1220.0,132.0,2.0,1.0,,4.0,,11.0,141.0,71.0,4.0,22.0,127.0,26.0,3.0,4.0,,10.0,20.0,1.0,47.0,,973.0,12.0,3.0,20.0,,,6.0,,586.0,,15.0,49.0,379.0,1560.0,15.0,3.0,42.0,,,1.0,1.0,21.0,8.0,,37.0,6.0,,35.0,4200.0,1.0,,6.0,,1.0,12.0,,8700.0,7.0,5.0,5.0,10.0,,564.0,149.0,2120.0,,816.0,2.0,,,,2.0,123.0,790.0,,3.0,,3.0,,1.0,1.0,165.0,33.0,5.0,2.0,10.0,145.0,13.0,,1.0,,155.0,374.0,16.0,29.0,3.0,445.0,36.0,45.0,,233.0,,1.0,54.0,2.0,2.0,,,8.0,3.0,49.0,124.0,1.0,,,48.0,1.0,,18.0,9.0,,1.0,7.0,2.0,42.0,6.0,220.0,1.0,15.0,,,23.0,,2.0,20.0,407.0,1.0,,1.0,1.0,,1550.0,,1740.0,,123.0,18.0,,8.0,3.0,2.0,71.0,1.0,,16.0,5.0,,4.0,14.0,,1.0,113.0,15.0,1.0,7.0,264.0,3.0,10.0,28.0,244.0,1.0,1.0,834.0,7.0,81.0,970.0,138.0,52.0,155.0,,,67.0,,24.0,271.0,,,1.0,695.0,4.0,35.0,1.0,,23.0,7.0,,89.0,4.0,3.0
1384,2016-17,21600854,2017-02-23,47,9,240.0,123.0,3.0,2.0,23.0,4.0,1.0,99.0,121.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.0011,3.0,97.0,3.0,121.0,3.0,55.0,650.0,3.0,11.0,1.0,,7.0,,1.0,5.0,879.0,1.0,210.0,269.0,,5.0,184.0,3.0,,460.0,1330.0,165.0,1.0,1.0,,4.0,,24.0,66.0,39.0,10.0,27.0,154.0,25.0,7.0,2.0,1.0,10.0,20.0,5.0,40.0,1.0,1120.0,9.0,3.0,29.0,3.0,,7.0,,681.0,,32.0,46.0,358.0,1910.0,14.0,4.0,66.0,,3.0,1.0,3.0,48.0,17.0,,13.0,7.0,,50.0,735.0,,,7.0,2.0,,7.0,,7800.0,8.0,1.0,5.0,24.0,1.0,476.0,191.0,1560.0,,674.0,2.0,1.0,,1.0,1.0,182.0,1280.0,,3.0,1.0,1.0,,1.0,2.0,199.0,44.0,8.0,1.0,10.0,114.0,10.0,,,1.0,221.0,321.0,25.0,37.0,11.0,512.0,16.0,58.0,,281.0,,2.0,57.0,,3.0,,,13.0,,29.0,188.0,,,,49.0,2.0,1.0,17.0,5.0,1.0,,26.0,8.0,47.0,8.0,324.0,4.0,16.0,1.0,,31.0,,4.0,23.0,401.0,5.0,,2.0,2.0,,1860.0,,2260.0,,85.0,20.0,,6.0,5.0,2.0,74.0,1.0,,22.0,6.0,1.0,4.0,17.0,,,162.0,21.0,3.0,7.0,406.0,3.0,34.0,39.0,176.0,2.0,1.0,701.0,5.0,110.0,853.0,290.0,89.0,217.0,,,86.0,1.0,7.0,330.0,,1.0,1.0,729.0,6.0,52.0,2.0,,38.0,10.0,,78.0,6.0,8.0
1385,2016-17,21600854,2017-02-23,35,21,240.0,113.0,2.0,5.0,16.0,4.0,1.0,87.0,102.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0.0011,3.0,97.0,3.0,121.0,3.0,55.0,650.0,3.0,11.0,1.0,,7.0,,1.0,5.0,879.0,1.0,210.0,269.0,,5.0,184.0,3.0,,460.0,1330.0,165.0,1.0,1.0,,4.0,,24.0,66.0,39.0,10.0,27.0,154.0,25.0,7.0,2.0,1.0,10.0,20.0,5.0,40.0,1.0,1120.0,9.0,3.0,29.0,3.0,,7.0,,681.0,,32.0,46.0,358.0,1910.0,14.0,4.0,66.0,,3.0,1.0,3.0,48.0,17.0,,13.0,7.0,,50.0,735.0,,,7.0,2.0,,7.0,,7800.0,8.0,1.0,5.0,24.0,1.0,476.0,191.0,1560.0,,674.0,2.0,1.0,,1.0,1.0,182.0,1280.0,,3.0,1.0,1.0,,1.0,2.0,199.0,44.0,8.0,1.0,10.0,114.0,10.0,,,1.0,221.0,321.0,25.0,37.0,11.0,512.0,16.0,58.0,,281.0,,2.0,57.0,,3.0,,,13.0,,29.0,188.0,,,,49.0,2.0,1.0,17.0,5.0,1.0,,26.0,8.0,47.0,8.0,324.0,4.0,16.0,1.0,,31.0,,4.0,23.0,401.0,5.0,,2.0,2.0,,1860.0,,2260.0,,85.0,20.0,,6.0,5.0,2.0,74.0,1.0,,22.0,6.0,1.0,4.0,17.0,,,162.0,21.0,3.0,7.0,406.0,3.0,34.0,39.0,176.0,2.0,1.0,701.0,5.0,110.0,853.0,290.0,89.0,217.0,,,86.0,1.0,7.0,330.0,,1.0,1.0,729.0,6.0,52.0,2.0,,38.0,10.0,,78.0,6.0,8.0
