Game_ID,Game_Date,Season,Final_Score_A,Final_Score_H,Full_Timeouts_A,Full_Timeouts_H,L2M_Score_A,L2M_Score_H,Largest_Lead_A,Largest_Lead_H,Lead_Changes_A,Lead_Changes_H,Losses_Entering_Gm_A,Losses_Entering_Gm_H,Qtr_4_Score_A,Qtr_4_Score_H,Short_Timeouts_A,Short_Timeouts_H,Team_Minutes_A,Team_Minutes_H,Ties_A,Ties_H,Wins_Entering_Gm_A,Wins_Entering_Gm_H,Season_Num,ATL,BKN,BOS,CHA,CHI,CLE,DAL,DEN,DET,GSW,HOU,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHX,POR,SAC,SAS,TOR,UTA,WAS,y16,y17,y18,m01,m02,m03,m04,m10,m11,m12,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,C1,C10,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C11,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C12,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C13,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C14,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C15,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C16,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C17,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C18,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C19,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C2,C20,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C21,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C22,C220,C221,C222,C223,C224,C225,C226,C227,C228,C23,C24,C25,C26,C27,C28,C29,C3,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C4,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C5,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C6,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C7,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C8,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C9,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99
21700203,2017-11-14,2017-18,97.0,91.0,4.0,7.0,89.0,81.0,12.0,7.0,7.0,6.0,5,12,62.0,60.0,0.0,0.0,240.0,240.0,4.0,2.0,8,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31.0,1.0,53.0,1.0,46.0,1.0,17.0,135.0,4.0,3.0,,,1.0,,,1.0,272.0,,153.0,63.0,,,60.0,3.0,,111.0,435.0,35.0,,,,1.0,,9.0,17.0,17.0,1.0,9.0,139.0,18.0,,,,8.0,3.0,,11.0,,575.0,,,5.0,,,2.0,,291.0,,11.0,22.0,113.0,764.0,3.0,2.0,15.0,,,,1.0,11.0,4.0,,3.0,3.0,,18.0,1500.0,,,2.0,,,3.0,,0.038,2.0,2.0,,2.0,,721.0,53.0,523.0,,249.0,,,,,2.0,70.0,775.0,,,1.0,,,,,42.0,15.0,2.0,,3.0,108.0,4.0,,,,41.0,529.0,3.0,21.0,1.0,193.0,12.0,12.0,2.0,50.0,,,25.0,,,,,3.0,,15.0,67.0,,,,6.0,,,13.0,2.0,,,1.0,2.0,26.0,5.0,57.0,1.0,8.0,,,7.0,,,10.0,92.0,,,1.0,,1.0,784.0,,958.0,1.0,18.0,1.0,,3.0,,,22.0,,,9.0,2.0,,1.0,1.0,,,42.0,9.0,,3.0,174.0,1.0,2.0,11.0,42.0,,,550.0,1.0,31.0,267.0,48.0,22.0,58.0,,,44.0,,1.0,61.0,,,,287.0,,13.0,1.0,,16.0,3.0,,43.0,3.0,1.0
21700204,2017-11-15,2017-18,80.0,126.0,5.0,4.0,76.0,120.0,0.0,48.0,0.0,0.0,10,12,61.0,92.0,0.0,0.0,240.0,240.0,0.0,0.0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31.0,,14.0,1.0,21.0,2.0,5.0,71.0,1.0,,,,2.0,,,2.0,261.0,,35.0,50.0,,1.0,105.0,,,57.0,335.0,27.0,,,,3.0,,2.0,22.0,68.0,,3.0,54.0,4.0,,,,1.0,5.0,,5.0,,159.0,3.0,,5.0,,,,,106.0,,7.0,10.0,155.0,253.0,5.0,,,,,,,3.0,1.0,,5.0,2.0,,11.0,714.0,,,,,,4.0,,0.0199,1.0,2.0,1.0,2.0,,337.0,33.0,255.0,,219.0,1.0,,,1.0,,19.0,181.0,,1.0,,,,,,38.0,8.0,,,2.0,28.0,2.0,,,,48.0,88.0,2.0,5.0,3.0,82.0,8.0,5.0,,52.0,,,13.0,1.0,,,,,,14.0,27.0,,,,12.0,,,4.0,2.0,,,1.0,,5.0,2.0,69.0,1.0,7.0,,,7.0,,,1.0,54.0,,,,,1.0,274.0,,318.0,,31.0,,,1.0,,,12.0,1.0,,4.0,3.0,,,2.0,,,36.0,2.0,,,67.0,1.0,2.0,4.0,41.0,,,211.0,1.0,6.0,192.0,9.0,11.0,21.0,,,7.0,,4.0,36.0,,,,140.0,,5.0,,,2.0,2.0,,10.0,,1.0
21700205,2017-11-15,2017-18,102.0,93.0,5.0,6.0,93.0,86.0,13.0,7.0,3.0,3.0,5,7,71.0,74.0,0.0,0.0,240.0,240.0,4.0,1.0,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,50.0,1.0,33.0,2.0,30.0,,6.0,111.0,,1.0,,,1.0,,,2.0,404.0,,76.0,137.0,,5.0,109.0,2.0,,96.0,267.0,28.0,,,,4.0,,2.0,43.0,27.0,1.0,13.0,92.0,11.0,2.0,2.0,,3.0,9.0,,4.0,,256.0,5.0,,5.0,,,,,160.0,,8.0,19.0,170.0,409.0,7.0,1.0,4.0,,,,,5.0,1.0,,11.0,1.0,,20.0,1200.0,,,1.0,1.0,,2.0,,0.033,5.0,3.0,1.0,3.0,,693.0,46.0,486.0,1.0,274.0,3.0,,,,,44.0,330.0,,1.0,,1.0,,,,55.0,14.0,1.0,,3.0,60.0,9.0,,,,58.0,128.0,3.0,9.0,3.0,134.0,17.0,10.0,,88.0,,,12.0,1.0,,,,2.0,,14.0,48.0,,,,9.0,,1.0,6.0,5.0,,1.0,2.0,,12.0,3.0,76.0,,9.0,,,17.0,,,4.0,60.0,2.0,,1.0,,,493.0,,482.0,,33.0,2.0,,3.0,,,22.0,,,3.0,2.0,,,4.0,,,44.0,8.0,2.0,4.0,96.0,2.0,2.0,13.0,63.0,,,334.0,3.0,20.0,331.0,25.0,14.0,27.0,,,13.0,,5.0,72.0,,,,260.0,,12.0,,,7.0,1.0,,41.0,2.0,3.0
21700206,2017-11-15,2017-18,101.0,106.0,6.0,6.0,93.0,99.0,12.0,6.0,2.0,3.0,8,6,82.0,77.0,0.0,0.0,240.0,240.0,5.0,4.0,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,83.0,3.0,42.0,1.0,39.0,2.0,14.0,189.0,3.0,2.0,,,6.0,1.0,,2.0,656.0,,163.0,89.0,,4.0,151.0,2.0,,121.0,485.0,46.0,,,,2.0,,6.0,78.0,39.0,1.0,9.0,172.0,21.0,1.0,,,4.0,11.0,,11.0,,477.0,4.0,1.0,4.0,1.0,,1.0,,268.0,,11.0,23.0,252.0,705.0,9.0,1.0,7.0,,,,1.0,9.0,3.0,,14.0,3.0,,31.0,1630.0,,,3.0,,,7.0,,0.056,1.0,4.0,3.0,8.0,,1070.0,82.0,808.0,,742.0,3.0,,,,,56.0,546.0,,1.0,,1.0,,,,96.0,11.0,3.0,1.0,7.0,122.0,9.0,,,,88.0,258.0,8.0,10.0,6.0,263.0,15.0,30.0,,110.0,,2.0,274.0,1.0,,,,5.0,,10.0,77.0,,,,16.0,,,14.0,5.0,,,6.0,3.0,25.0,7.0,132.0,2.0,14.0,,,14.0,,,9.0,145.0,2.0,,3.0,,,758.0,,613.0,1.0,35.0,3.0,,2.0,,,36.0,1.0,,8.0,,,,6.0,,2.0,69.0,7.0,2.0,4.0,189.0,5.0,3.0,16.0,112.0,,,573.0,3.0,26.0,670.0,53.0,21.0,65.0,,,13.0,,3.0,124.0,,,,353.0,,9.0,1.0,,12.0,9.0,,49.0,5.0,1.0
21700207,2017-11-15,2017-18,115.0,107.0,4.0,6.0,111.0,103.0,13.0,8.0,8.0,7.0,7,7,88.0,84.0,0.0,0.0,240.0,240.0,4.0,6.0,7,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,81.0,1.0,58.0,2.0,93.0,1.0,31.0,220.0,8.0,10.0,,,4.0,,,2.0,883.0,1.0,218.0,114.0,,5.0,154.0,4.0,,391.0,523.0,58.0,4.0,,,10.0,,9.0,71.0,35.0,4.0,11.0,369.0,29.0,5.0,4.0,,7.0,9.0,,16.0,,948.0,14.0,,14.0,,,2.0,2.0,508.0,,14.0,51.0,303.0,1240.0,18.0,3.0,24.0,,,,1.0,37.0,4.0,,12.0,4.0,,55.0,2900.0,,,3.0,,,11.0,,0.068,15.0,6.0,1.0,12.0,1.0,2000.0,87.0,1560.0,2.0,435.0,2.0,,,2.0,,104.0,1020.0,,,1.0,,,1.0,,113.0,35.0,4.0,1.0,1.0,137.0,10.0,,,1.0,92.0,280.0,15.0,25.0,13.0,446.0,34.0,22.0,1.0,152.0,,2.0,37.0,1.0,3.0,,,12.0,,33.0,100.0,,,,13.0,,,13.0,12.0,,4.0,3.0,8.0,36.0,10.0,146.0,2.0,11.0,,,27.0,,1.0,13.0,181.0,2.0,,1.0,,2.0,1350.0,,1340.0,2.0,45.0,7.0,,3.0,3.0,,38.0,1.0,,10.0,2.0,,2.0,6.0,,,73.0,21.0,1.0,8.0,263.0,5.0,16.0,23.0,140.0,,,816.0,5.0,74.0,584.0,149.0,41.0,123.0,,,31.0,,5.0,177.0,,,,524.0,,17.0,1.0,,20.0,11.0,,83.0,6.0,1.0
21700210,2017-11-15,2017-18,86.0,98.0,4.0,4.0,84.0,92.0,8.0,14.0,4.0,4.0,5,5,65.0,75.0,0.0,0.0,240.0,240.0,1.0,0.0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,38.0,,34.0,,39.0,1.0,15.0,101.0,3.0,3.0,,,1.0,,,1.0,275.0,,119.0,61.0,,,58.0,2.0,,151.0,215.0,22.0,,,,1.0,,5.0,28.0,36.0,3.0,5.0,133.0,10.0,1.0,,,7.0,4.0,,5.0,,439.0,2.0,,3.0,,,,,206.0,,5.0,20.0,86.0,587.0,6.0,1.0,7.0,,,,1.0,5.0,1.0,,5.0,3.0,,18.0,1250.0,,,,,,2.0,,0.027,2.0,3.0,,1.0,,625.0,30.0,425.0,,429.0,2.0,,,,,29.0,514.0,,,1.0,,,2.0,,35.0,12.0,3.0,,1.0,93.0,5.0,,,,47.0,555.0,2.0,16.0,2.0,132.0,8.0,7.0,,63.0,,1.0,36.0,1.0,,,,2.0,1.0,9.0,53.0,,,,4.0,,1.0,5.0,1.0,,,2.0,3.0,23.0,4.0,66.0,2.0,9.0,,,6.0,,,10.0,75.0,1.0,,,,,420.0,,644.0,,15.0,,,2.0,,,15.0,,,6.0,1.0,,,1.0,,,30.0,8.0,1.0,2.0,114.0,2.0,3.0,9.0,32.0,,,453.0,1.0,28.0,274.0,34.0,20.0,45.0,,,19.0,,1.0,44.0,,,,175.0,,12.0,,,11.0,6.0,,29.0,2.0,1.0
21700212,2017-11-15,2017-18,79.0,92.0,5.0,5.0,76.0,90.0,0.0,27.0,0.0,0.0,9,7,56.0,77.0,0.0,0.0,240.0,240.0,0.0,0.0,2,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,38.0,3.0,19.0,1.0,30.0,2.0,12.0,80.0,2.0,3.0,,,2.0,,,,412.0,,64.0,51.0,,1.0,41.0,1.0,,69.0,278.0,31.0,1.0,,,1.0,,,18.0,13.0,2.0,1.0,89.0,6.0,,,,1.0,5.0,,11.0,,430.0,3.0,,3.0,,,1.0,,127.0,,3.0,12.0,129.0,428.0,7.0,1.0,6.0,,,,1.0,7.0,2.0,,2.0,1.0,,11.0,931.0,,,2.0,,,6.0,,0.029,1.0,,,,,695.0,52.0,566.0,,189.0,,,,,,35.0,339.0,,,,,,,,30.0,6.0,1.0,,1.0,37.0,1.0,,,,23.0,119.0,6.0,12.0,2.0,129.0,8.0,4.0,,56.0,,,9.0,1.0,,,,1.0,,8.0,42.0,,,,6.0,,,2.0,3.0,,,3.0,3.0,14.0,2.0,66.0,1.0,2.0,,,3.0,,,3.0,69.0,2.0,,,,1.0,262.0,,363.0,,20.0,1.0,,3.0,,,17.0,,,4.0,2.0,,2.0,3.0,,,509.0,6.0,,1.0,82.0,4.0,3.0,7.0,55.0,,,285.0,1.0,20.0,274.0,37.0,15.0,33.0,,,13.0,,4.0,87.0,,,,605.0,,5.0,,,10.0,,,30.0,2.0,2.0
21700213,2017-11-15,2017-18,94.0,99.0,7.0,4.0,86.0,92.0,14.0,11.0,2.0,3.0,6,6,71.0,75.0,0.0,0.0,240.0,240.0,0.0,2.0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.0,,17.0,1.0,35.0,1.0,7.0,121.0,2.0,1.0,,,1.0,,,,219.0,,36.0,48.0,,1.0,65.0,1.0,,56.0,234.0,24.0,1.0,,,2.0,,3.0,9.0,13.0,,5.0,104.0,5.0,,,,2.0,12.0,,8.0,,315.0,,,4.0,1.0,,3.0,,182.0,,13.0,7.0,79.0,520.0,5.0,,11.0,,,,,13.0,5.0,,1.0,,,20.0,209.0,,,2.0,,,2.0,,0.029,3.0,,,4.0,,364.0,40.0,208.0,,126.0,1.0,,,2.0,,31.0,396.0,,,,,,,,33.0,6.0,1.0,,2.0,39.0,1.0,,,,50.0,97.0,4.0,12.0,1.0,168.0,11.0,11.0,,44.0,1.0,,19.0,1.0,3.0,,,2.0,,9.0,65.0,,,,8.0,,,4.0,2.0,,,3.0,2.0,12.0,2.0,57.0,1.0,6.0,,,8.0,,,9.0,113.0,2.0,,,,,468.0,,540.0,,23.0,3.0,,2.0,1.0,,9.0,,,6.0,,,,2.0,,,35.0,4.0,1.0,,121.0,2.0,5.0,13.0,43.0,,,348.0,1.0,24.0,237.0,42.0,20.0,27.0,,,5.0,,2.0,50.0,,,,288.0,,13.0,,,7.0,3.0,,35.0,,3.0
21700214,2017-11-15,2017-18,115.0,109.0,5.0,7.0,110.0,104.0,13.0,2.0,3.0,3.0,6,8,83.0,84.0,0.0,0.0,240.0,240.0,2.0,7.0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,74.0,,58.0,4.0,109.0,5.0,49.0,337.0,3.0,4.0,1.0,,5.0,,,2.0,881.0,,123.0,280.0,2.0,3.0,175.0,7.0,,186.0,1040.0,112.0,5.0,,,4.0,,14.0,61.0,26.0,6.0,22.0,457.0,11.0,1.0,,,6.0,15.0,2.0,34.0,,1200.0,6.0,2.0,14.0,,,4.0,1.0,695.0,,35.0,25.0,405.0,1980.0,22.0,5.0,37.0,,,2.0,2.0,55.0,9.0,,13.0,7.0,,75.0,617.0,,,5.0,,,6.0,,0.137,2.0,3.0,1.0,18.0,1.0,1530.0,232.0,623.0,,563.0,4.0,,,3.0,1.0,134.0,1370.0,,2.0,1.0,,,,1.0,188.0,27.0,4.0,2.0,5.0,103.0,2.0,,,1.0,196.0,228.0,16.0,54.0,12.0,665.0,19.0,45.0,,211.0,1.0,1.0,58.0,3.0,7.0,,,11.0,1.0,34.0,195.0,,,,29.0,,1.0,7.0,6.0,,2.0,11.0,12.0,32.0,6.0,321.0,2.0,16.0,1.0,1.0,24.0,,2.0,15.0,377.0,5.0,,,1.0,1.0,1920.0,,1880.0,1.0,72.0,16.0,,9.0,3.0,,63.0,2.0,,20.0,4.0,,4.0,12.0,,,176.0,18.0,1.0,7.0,405.0,8.0,22.0,40.0,179.0,,,792.0,8.0,110.0,809.0,198.0,70.0,168.0,,,30.0,,12.0,284.0,1.0,,,982.0,,30.0,2.0,,40.0,3.0,,97.0,7.0,8.0
21700215,2017-11-16,2017-18,88.0,92.0,7.0,7.0,85.0,86.0,17.0,4.0,5.0,5.0,3,2,68.0,68.0,0.0,0.0,240.0,240.0,5.0,6.0,11,13,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,196.0,6.0,99.0,4.0,183.0,7.0,83.0,634.0,22.0,14.0,1.0,1.0,7.0,,,7.0,2210.0,1.0,686.0,505.0,,8.0,385.0,6.0,,772.0,1780.0,206.0,7.0,1.0,,16.0,,40.0,213.0,98.0,13.0,43.0,892.0,49.0,11.0,6.0,,19.0,26.0,5.0,63.0,1.0,2700.0,28.0,1.0,26.0,,,7.0,2.0,1350.0,,47.0,98.0,765.0,3600.0,35.0,4.0,68.0,1.0,,1.0,2.0,96.0,23.0,,22.0,8.0,,131.0,1510.0,1.0,,4.0,,,17.0,,0.173,23.0,11.0,15.0,41.0,1.0,6700.0,336.0,5400.0,1.0,1560.0,7.0,,,9.0,1.0,384.0,3100.0,,1.0,1.0,,,2.0,2.0,307.0,65.0,11.0,3.0,10.0,411.0,15.0,,,1.0,258.0,1130.0,26.0,102.0,21.0,1150.0,50.0,73.0,2.0,518.0,,3.0,88.0,6.0,11.0,,,27.0,3.0,55.0,281.0,,,,67.0,,,39.0,20.0,,9.0,15.0,17.0,98.0,18.0,487.0,3.0,34.0,,,54.0,,1.0,31.0,617.0,5.0,,,1.0,2.0,3000.0,,3000.0,2.0,123.0,31.0,,13.0,8.0,,133.0,3.0,,43.0,12.0,,2.0,12.0,1.0,3.0,305.0,41.0,2.0,17.0,770.0,16.0,50.0,86.0,402.0,1.0,,2460.0,15.0,185.0,1630.0,328.0,139.0,334.0,,,154.0,,27.0,501.0,,,1.0,1600.0,2.0,62.0,3.0,,89.0,15.0,1.0,281.0,21.0,11.0
21700216,2017-11-16,2017-18,142.0,116.0,3.0,5.0,139.0,110.0,33.0,3.0,1.0,0.0,4,10,120.0,91.0,0.0,0.0,240.0,240.0,1.0,0.0,11,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,45.0,1.0,26.0,1.0,76.0,3.0,25.0,191.0,3.0,3.0,1.0,,2.0,,,1.0,478.0,,111.0,139.0,,,108.0,3.0,,152.0,600.0,49.0,3.0,,,4.0,,6.0,29.0,30.0,7.0,21.0,227.0,16.0,,,,6.0,12.0,1.0,20.0,,791.0,8.0,,9.0,,,2.0,,383.0,,19.0,26.0,205.0,1300.0,14.0,2.0,16.0,,,,,25.0,3.0,,5.0,1.0,,42.0,420.0,1.0,,,,,6.0,,0.065,3.0,2.0,4.0,8.0,,1120.0,106.0,676.0,,313.0,,,,4.0,,82.0,925.0,,,,,,,,88.0,14.0,1.0,,3.0,84.0,4.0,,,,126.0,213.0,7.0,18.0,5.0,382.0,21.0,37.0,1.0,119.0,,2.0,43.0,1.0,5.0,,,6.0,,17.0,109.0,,,,32.0,,,5.0,3.0,,2.0,5.0,7.0,22.0,2.0,184.0,1.0,11.0,,,10.0,,1.0,10.0,188.0,2.0,,,,,834.0,,1010.0,,45.0,6.0,,3.0,1.0,,40.0,2.0,,14.0,3.0,,,5.0,,1.0,122.0,7.0,1.0,4.0,251.0,6.0,17.0,22.0,104.0,,,657.0,2.0,47.0,452.0,116.0,46.0,93.0,,,36.0,,3.0,142.0,1.0,,,628.0,,23.0,2.0,,13.0,7.0,,55.0,3.0,5.0
21700217,2017-11-17,2017-18,100.0,107.0,7.0,6.0,97.0,101.0,22.0,8.0,2.0,3.0,4,8,81.0,71.0,0.0,0.0,240.0,240.0,3.0,1.0,10,7,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,49.0,2.0,12.0,,31.0,1.0,14.0,80.0,1.0,4.0,,,1.0,,,,525.0,,60.0,126.0,,3.0,148.0,,,69.0,595.0,50.0,,,,1.0,,6.0,41.0,39.0,2.0,2.0,140.0,7.0,1.0,,,4.0,12.0,,11.0,,515.0,2.0,1.0,5.0,,,,,238.0,,16.0,8.0,264.0,550.0,8.0,1.0,6.0,,,,,7.0,2.0,,20.0,,,25.0,1010.0,1.0,,,,,4.0,,0.044,3.0,1.0,1.0,5.0,,808.0,97.0,539.0,,545.0,2.0,,,,1.0,28.0,315.0,,,,1.0,,,,65.0,2.0,,,4.0,60.0,3.0,,,,78.0,139.0,5.0,6.0,1.0,170.0,11.0,16.0,,112.0,,,26.0,1.0,1.0,,,1.0,1.0,5.0,45.0,,,,43.0,,,2.0,4.0,,,3.0,1.0,8.0,5.0,135.0,1.0,10.0,,,9.0,,,3.0,112.0,,,,,,554.0,,470.0,,60.0,2.0,,4.0,,,20.0,,,7.0,6.0,1.0,,1.0,,1.0,54.0,3.0,1.0,2.0,135.0,4.0,4.0,12.0,99.0,,,390.0,2.0,30.0,517.0,23.0,20.0,43.0,,,25.0,,7.0,103.0,,,,337.0,,12.0,,,9.0,1.0,,31.0,1.0,1.0
21700218,2017-11-17,2017-18,91.0,88.0,5.0,7.0,84.0,80.0,25.0,4.0,1.0,0.0,8,5,66.0,57.0,0.0,0.0,240.0,240.0,1.0,0.0,6,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,53.0,1.0,10.0,1.0,31.0,1.0,12.0,85.0,,3.0,,,3.0,,,,593.0,,78.0,214.0,,3.0,137.0,2.0,,98.0,563.0,61.0,1.0,1.0,,,,3.0,63.0,39.0,2.0,12.0,113.0,10.0,3.0,1.0,,3.0,13.0,,11.0,,386.0,5.0,,5.0,,,,,250.0,,9.0,18.0,265.0,510.0,6.0,2.0,3.0,,,,,11.0,3.0,,14.0,1.0,,23.0,985.0,1.0,,,,,4.0,,0.052,4.0,3.0,1.0,9.0,,874.0,104.0,545.0,,484.0,2.0,,,1.0,,26.0,287.0,,1.0,,3.0,,,,75.0,10.0,3.0,,6.0,50.0,3.0,,,,72.0,131.0,10.0,5.0,1.0,175.0,14.0,14.0,1.0,122.0,,,20.0,2.0,,,1.0,4.0,,18.0,57.0,,,,10.0,,,9.0,7.0,,,1.0,2.0,19.0,6.0,136.0,,10.0,,,13.0,,,3.0,115.0,2.0,,,,,566.0,,423.0,1.0,46.0,4.0,,6.0,1.0,,33.0,,,1.0,6.0,,,3.0,,,46.0,8.0,,11.0,129.0,2.0,5.0,17.0,112.0,,,370.0,5.0,38.0,563.0,30.0,28.0,46.0,,,31.0,,7.0,106.0,,,1.0,367.0,,13.0,,,7.0,4.0,,41.0,2.0,3.0
21700219,2017-11-17,2017-18,107.0,118.0,4.0,5.0,100.0,114.0,4.0,22.0,2.0,3.0,9,9,80.0,89.0,0.0,0.0,240.0,240.0,0.0,4.0,6,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.0,1.0,2.0,,16.0,,5.0,66.0,,1.0,,,1.0,,,,184.0,,23.0,38.0,,2.0,43.0,1.0,,21.0,198.0,27.0,1.0,,,1.0,,,12.0,18.0,,2.0,54.0,4.0,,,,,8.0,,4.0,,225.0,1.0,,2.0,,,,,93.0,,5.0,3.0,105.0,274.0,2.0,,2.0,,,,1.0,4.0,,,2.0,,,9.0,432.0,1.0,,,,,2.0,,0.0214,,,1.0,1.0,,296.0,26.0,165.0,,346.0,2.0,,,,,5.0,111.0,,,,,,,,24.0,1.0,,,1.0,19.0,1.0,,,,28.0,39.0,2.0,2.0,2.0,70.0,3.0,6.0,,47.0,,,9.0,1.0,,,,,,4.0,37.0,,,,4.0,,,3.0,,,,,,4.0,1.0,52.0,,2.0,,,6.0,,,3.0,43.0,,,,,,197.0,,325.0,,16.0,,,1.0,,,9.0,,,2.0,2.0,,,1.0,,1.0,22.0,1.0,,,58.0,,,3.0,28.0,,,154.0,,8.0,140.0,9.0,9.0,13.0,,,14.0,,2.0,58.0,,,,140.0,,4.0,1.0,,1.0,,,8.0,2.0,
